bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	pos	birthday	bats	throws	height	weight	season	team	age	pa	dc_fl	g	ab	r	b1	b2	b3	hr	h	tb	rbi	bb	hbp	so	sb	cs	avg	obp	slg	babip	drc_plus	drb	drp	vorp	warp	drp_str	comparables
143874	686638	2026-02-10 05:46:18	50	Hunter Fitz-Gerald	Hunter	Fitz-Gerald	1B	2000-12-09	L	R	77	230	2026	SEA	25	251	FALSE	80	233	22	36	12	1	5	54	82	24	16	2	84	3	1	.231	.286	.350	.341	75	0.0	0.0	-2.1	-0.2	1B 0	
108707	665987	2026-02-10 05:46:18	50	Leonel Valera	Leonel	Valera	1B	1999-07-09	R	R	74	206	2026		26	251	FALSE	80	236	21	37	9	2	4	53	80	23	13	3	72	6	2	.225	.272	.338	.306	68	0.0	0.0	-1.8	-0.2	1B 0, 3B 0	
163724	805834	2026-02-10 05:46:18	50	Javi Vaz	Javi	Vaz	2B	2000-09-22	L	R	67	151	2026		25	251	FALSE	80	228	21	34	9	1	3	48	70	21	21	2	28	4	0	.211	.284	.307	.228	67	0.0	0.0	-1.5	-0.2	2B 0, SS 0	
175414	814444	2026-02-10 05:46:18	50	Will Turner	Will	Turner	LF	2002-09-18	L	L	71	200	2026	BOS	23	251	FALSE	80	222	22	31	9	1	3	45	66	20	27	2	70	0	0	.201	.294	.297	.278	68	0.0	0.0	-1.5	-0.2	LF 0, CF 0	
133211	682799	2026-02-10 05:46:18	50	Elio Prado	Elio	Prado	LF	2001-11-29	R	R	72	160	2026	PHI	24	251	FALSE	80	232	21	34	9	1	4	48	73	22	16	3	73	5	1	.209	.270	.315	.285	63	0.0	0.0	-2.2	-0.2	LF 0, CF 0	
168822	813842	2026-02-10 05:46:18	50	Chase Call	Chase	Call	LF	2002-05-18	R	R	74	210	2026	HOU	24	251	FALSE	80	228	21	33	11	1	4	48	71	22	20	3	80	0	0	.211	.284	.314	.309	68	0.0	0.0	-2.1	-0.2	LF 0, RF 0	
149704	698916	2026-02-10 05:46:18	50	Rosman Verdugo	Rosman	Verdugo	2B	2005-02-02	R	R	71	180	2026	SD	21	251	FALSE	80	228	22	31	10	1	4	47	73	22	21	3	90	0	0	.207	.280	.320	.321	68	0.0	0.0	-1.7	-0.2	2B 0, 3B 0	
154417	800685	2026-02-10 05:46:18	50	Sonny DiChiara	Sonny	DiChiara	1B	1999-07-29	R	R	73	263	2026	LAA	26	251	FALSE	80	227	23	34	10	1	5	49	77	24	21	3	91	2	0	.218	.292	.338	.338	77	0.0	0.0	-1.7	-0.2	1B 0	
151138	702750	2026-02-10 05:46:18	50	Edinson Duran	Edinson	Duran	1B	2002-07-22	R	R	65	180	2026	NYY	23	251	FALSE	80	234	21	34	10	2	4	50	76	23	14	3	79	0	5	.213	.267	.324	.303	63	0.0	0.0	-1.9	-0.2	1B 0, C 0	
121688	677572	2026-02-10 05:46:18	50	Alvaro Gonzalez	Alvaro	Gonzalez	1B	2000-09-16	S	R	72	165	2026	DET	25	251	FALSE	80	230	22	33	10	1	5	49	77	24	18	2	85	0	4	.213	.277	.333	.312	69	0.0	0.0	-1.5	-0.2	1B 0, 2B 0	
173660	804995	2026-02-10 05:46:18	50	Henry Godbout	Henry	Godbout	2B	2003-11-06	R	R	74	190	2026	BOS	22	251	FALSE	80	230	21	35	10	1	3	50	72	21	18	3	56	0	0	.216	.281	.314	.272	67	0.0	0.0	-1.7	-0.2	2B 0, SS 0	
104718	656185	2026-02-10 05:46:18	50	Greg Allen	Greg	Allen	CF	1993-03-15	S	R	70	187	2026	BAL	33	251	FALSE	80	230	22	30	10	1	6	47	76	24	16	5	71	8	1	.203	.271	.329	.268	66	0.2	-0.4	-1.2	-0.2	CF 0, LF 0	
102574	641531	2026-02-10 05:46:18	50	Hunter Dozier	Hunter	Dozier	RF	1991-08-22	R	R	76	220	2026	LAA	34	251	FALSE	80	234	23	31	11	1	7	50	84	27	15	2	78	3	0	.214	.268	.358	.287	72	0.0	0.0	-1.6	-0.2	RF 0, LF 0	
170389	807722	2026-02-10 05:46:18	50	Maxton Martin	Maxton	Martin	1B	2005-05-05	L	R	73	205	2026	TEX	21	251	FALSE	80	233	21	33	11	2	5	51	79	24	15	3	80	0	0	.217	.273	.341	.310	68	0.0	0.0	-1.8	-0.2	1B 0, LF 0	Jairo Pomares (70), Casey Craig (70), Keury De La Cruz (68)
151530	696160	2026-02-10 05:46:18	50	Jake Rucker	Jake	Rucker	1B	1999-09-14	R	R	72	195	2026	MIN	26	251	FALSE	80	232	21	35	10	1	4	50	75	23	16	3	48	2	1	.216	.275	.325	.254	68	0.0	0.0	-1.7	-0.2	1B 0, 2B 0	
143882	686676	2026-02-10 05:46:18	50	Korey Lee	Korey	Lee	C	1998-07-25	R	R	72	225	2026	CHW	27	62	TRUE	17	58	6	8	2	0	2	12	20	6	3	0	17	1	0	.215	.260	.341	.274	67	0.0	-1.8	-0.2	-0.2	C -2	Héctor Sánchez (64), Danny Jansen (63), Sandy León (62)
163721	805339	2026-02-10 05:46:18	50	Nick Clarno	Nick	Clarno	C	1998-06-25	R	R	72	205	2026	ATL	28	251	FALSE	80	230	21	32	10	1	4	47	70	22	19	3	76	0	0	.203	.271	.306	.285	62	0.0	0.0	-2.3	-0.2	C 0	
70928	605119	2026-02-10 05:46:18	50	Brian Anderson	Brian	Anderson	RF	1993-05-19	R	R	74	215	2026	ATL	33	251	FALSE	80	228	23	31	10	1	6	47	76	25	19	3	78	0	0	.206	.278	.333	.285	71	0.0	-0.2	-1.9	-0.2	RF 0, 1B 0	
163711	805280	2026-02-10 05:46:18	50	Alex Iadisernia	Alex	Iadisernia	LF	2000-10-11	L	L	71	180	2026	STL	25	251	FALSE	80	232	21	32	10	2	5	49	77	23	17	3	67	0	0	.212	.272	.332	.278	66	0.0	0.0	-1.6	-0.2	LF 0, CF 0	
174901	805127	2026-02-10 05:46:18	50	Devin Taylor	Devin	Taylor	LF	2004-01-06	L	R	73	215	2026	SAC	22	251	FALSE	80	229	22	34	10	1	4	50	76	23	19	2	84	0	0	.216	.284	.329	.321	70	0.0	0.0	-1.5	-0.2	LF 0, RF 0	Vince Fernandez (88), Christin Stewart (85), Stephen Chapman (84)
141708	683103	2026-02-10 05:46:18	50	Cade Doughty	Cade	Doughty	2B	2001-03-26	R	R	72	195	2026		25	251	FALSE	80	236	22	36	10	1	5	52	79	24	12	3	70	1	1	.222	.269	.336	.295	67	0.0	0.0	-1.8	-0.2	2B 0, 3B 0	
150819	699157	2026-02-10 05:46:18	50	Ahbram Liendo	Ahbram	Liendo	2B	2004-02-01	R	R	68	170	2026	BOS	22	251	FALSE	80	235	20	37	11	1	4	52	76	22	14	2	75	14	3	.222	.273	.325	.311	65	0.0	0.0	-2.3	-0.2	2B 0, 3B 0	
143884	686531	2026-02-10 05:46:18	50	Andre Lipcius	Andre	Lipcius	1B	1998-05-22	R	R	72	200	2026	CHW	28	251	FALSE	80	231	23	34	10	1	6	50	79	25	18	2	63	2	0	.218	.280	.342	.276	73	0.0	0.0	-1.6	-0.2	1B 0, 2B 0	
151046	700720	2026-02-10 05:46:18	50	Luis Pino	Luis	Pino	LF	2004-02-07	R	R	71	175	2026	STL	22	251	FALSE	80	232	22	33	10	1	5	49	76	24	17	3	95	0	0	.211	.272	.329	.333	66	0.0	0.0	-2.3	-0.2	LF 0, CF 0	
156127	696487	2026-02-10 05:46:18	50	Matt Higgins	Matt	Higgins	1B	1999-07-02	L	R	73	215	2026	PHI	26	251	FALSE	80	230	22	36	10	1	4	51	76	23	18	3	64	4	1	.222	.288	.330	.289	72	0.0	0.0	-1.5	-0.2	1B 0, LF 0	
70799	605204	2026-02-10 05:46:18	50	J.D. Davis	J.D.	Davis	3B	1993-04-27	R	R	73	218	2026	LAA	33	251	FALSE	80	229	24	33	10	1	7	50	82	27	18	3	83	1	0	.219	.286	.359	.311	80	-0.4	-2.3	0.8	-0.2	3B -2, 1B 0	
121704	682793	2026-02-10 05:46:18	50	Bryan Gonzalez	Bryan	Gonzalez	1B	2001-09-18	R	R	73	220	2026	KC	24	251	FALSE	80	237	22	38	10	2	5	55	84	25	12	2	89	0	0	.231	.275	.356	.346	73	0.0	0.0	-1.8	-0.2	1B 0, 3B 0	
68302	598265	2026-02-10 05:46:18	50	Jackie Bradley Jr.	Jackie	Bradley	CF	1990-04-19	L	R	70	196	2026	NYM	36	251	FALSE	80	233	21	34	11	1	4	49	75	23	17	2	66	4	1	.212	.269	.321	.277	63	0.0	0.0	-1.7	-0.2	CF 0, RF 0	
175407	826545	2026-02-10 05:46:18	50	Brendan Durfee	Brendan	Durfee	C	2001-07-31	L	R	75	221	2026	SD	24	251	FALSE	80	231	21	34	11	1	4	49	73	22	17	3	82	0	0	.214	.275	.316	.314	63	0.0	0.0	-2.3	-0.2	C 0, 1B 0	
102368	631222	2026-02-10 05:46:18	50	Michael De La Cruz	Michael	De La Cruz	C	1993-05-15	S	R	70	190	2026		33	251	FALSE	80	229	21	35	10	1	4	49	72	22	20	2	41	3	1	.214	.282	.312	.246	67	0.0	0.0	-1.6	-0.2	C 0, 1B 0	
162460	801932	2026-02-10 05:46:18	50	Alex McCoy	Alex	McCoy	LF	2002-02-10	R	R	78	260	2026	SD	24	251	FALSE	80	234	21	35	10	1	4	51	78	23	14	3	85	0	0	.220	.273	.334	.326	67	0.0	0.0	-1.6	-0.2	LF 0, CF 0	John Raynor (85), Drew Locke (84), Anthony Gallas (82)
174090	824742	2026-02-10 05:46:18	50	Logan Braunschweig	Logan	Braunschweig	LF	2002-11-29	L	R	73	195	2026	ATL	23	251	FALSE	80	229	21	35	10	2	3	50	72	21	19	2	58	0	0	.216	.284	.312	.277	67	0.0	0.0	-1.6	-0.2	LF 0, CF 0	
110729	672361	2026-02-10 05:46:18	50	Agustin Ruiz	Agustin	Ruiz	1B	1999-09-23	L	R	74	215	2026		26	251	FALSE	80	230	23	31	10	1	6	48	80	25	18	4	66	0	0	.211	.278	.346	.268	73	0.0	0.0	-1.6	-0.2	1B 0, LF 0	
141701	683152	2026-02-10 05:46:18	50	Michael Curialle	Michael	Curialle	1B	2001-06-16	R	R	74	199	2026	STL	25	251	FALSE	80	233	21	35	11	1	4	51	76	22	14	4	84	0	0	.219	.275	.327	.325	67	0.0	0.0	-2.2	-0.2	1B 0, 2B 0	
162479	801957	2026-02-10 05:46:18	50	Dub Gleed	Dub	Gleed	C	2002-09-01	R	R	73	200	2026	MIA	23	251	FALSE	80	230	22	35	10	1	4	50	75	22	17	3	65	3	1	.218	.282	.325	.286	70	0.0	0.0	-2.4	-0.2	C 0, 1B 0	
70673	608596	2026-02-10 05:46:18	50	Tom Murphy	Tom	Murphy	C	1991-04-03	R	R	72	218	2026	SF	35	34	TRUE	9	31	3	4	1	0	1	6	11	3	3	0	10	0	0	.206	.274	.343	.274	71	0.0	-2.4	0.1	-0.2	C -2	David Ross (60), Travis d'Arnaud (59), George Gibson (56)
156045	692224	2026-02-10 05:46:18	50	A.J. Shaver	A.J.	Shaver	LF	2001-10-08	R	R	73	215	2026	PHI	24	251	FALSE	80	233	21	32	10	1	5	48	76	24	15	3	96	6	2	.208	.265	.326	.329	63	0.0	0.0	-2.4	-0.2	LF 0, CF 0	
150838	699213	2026-02-10 05:46:18	50	Gleider Figuereo	Gleider	Figuereo	2B	2004-06-27	L	R	72	165	2026	TEX	22	251	FALSE	80	234	23	33	9	1	7	49	81	26	15	2	83	0	0	.211	.265	.345	.294	66	0.0	0.0	-2.3	-0.2	2B 0, 3B 0	
174902	805207	2026-02-10 05:46:18	50	Caden Bodine	Caden	Bodine	C	2003-12-02	S	R	70	200	2026	TB	22	251	FALSE	80	232	20	36	10	1	3	50	71	20	17	2	54	0	0	.217	.275	.306	.271	62	0.0	0.0	-2.2	-0.2	C 0	
168325	801563	2026-02-10 05:46:18	50	Austin Smith	Austin	Smith	LF	2003-04-11	L	L	71	185	2026	TOR	23	251	FALSE	80	231	20	36	10	1	3	50	71	21	17	3	55	0	0	.216	.277	.308	.271	63	0.0	0.0	-2.2	-0.2	LF 0, CF 0	
146901	688311	2026-02-10 05:46:18	50	Drake Osborn	Drake	Osborn	C	1998-07-22	R	R	69	190	2026	ARI	27	251	FALSE	80	233	21	32	10	1	5	48	76	24	14	4	71	0	1	.206	.263	.324	.273	62	0.0	0.0	-2.1	-0.2	C 0, 1B 0	
154191	800203	2026-02-10 05:46:18	50	Kevyn Castillo	Kevyn	Castillo	LF	2005-06-12	L	L	70	170	2026	LAA	21	251	FALSE	80	231	20	36	9	2	3	50	73	21	18	2	73	0	0	.217	.279	.314	.303	65	0.0	0.0	-1.5	-0.2	LF 0, CF 0	
155552	696272	2026-02-10 05:46:18	50	Maxwell Costes	Maxwell	Costes	1B	1999-07-30	R	R	73	215	2026	BAL	26	251	FALSE	80	230	23	34	10	1	5	50	78	24	17	4	58	0	0	.218	.283	.337	.270	74	0.0	0.0	-2.2	-0.2	1B 0, 3B 0	
123421	678912	2026-02-10 05:46:18	50	Jommer Hernandez	Jommer	Hernandez	C	2000-10-20	R	R	71	181	2026		25	251	FALSE	80	232	20	37	9	1	3	50	71	21	16	3	87	0	0	.217	.275	.307	.330	63	0.0	0.0	-2.0	-0.2	C 0	
110855	675656	2026-02-10 05:46:18	50	Kevin Smith	Kevin	Smith	1B	1996-07-04	R	R	71	190	2026	NYY	29	251	FALSE	80	235	23	33	10	1	7	51	83	26	13	2	77	6	1	.216	.265	.352	.290	69	0.0	0.0	-1.6	-0.2	1B 0, 2B 0	
154195	800257	2026-02-10 05:46:18	50	Yonatan Henriquez	Yonatan	Henriquez	2B	2004-10-12	S	R	70	185	2026	NYM	21	251	FALSE	80	233	21	34	11	1	4	50	75	22	17	1	71	0	0	.215	.273	.321	.293	64	0.0	0.0	-1.9	-0.2	2B 0, 3B 0	
132065	680935	2026-02-10 05:46:18	50	Connor Pavolony	Connor	Pavolony	1B	1999-10-25	R	R	72	195	2026	BAL	26	251	FALSE	80	230	21	33	10	1	4	47	71	22	18	3	82	1	0	.205	.271	.307	.299	62	0.0	0.0	-2.4	-0.2	1B 0, C 0	
70393	595943	2026-02-10 05:46:18	50	Phillip Evans	Phillip	Evans	1B	1992-09-10	R	R	69	210	2026		33	251	FALSE	80	229	22	35	9	0	5	49	74	23	19	3	50	1	1	.214	.284	.322	.253	71	0.0	0.0	-1.8	-0.2	1B 0, 2B 0	
163438	801686	2026-02-10 05:46:18	50	Michael Carico	Michael	Carico	C	2002-09-04	L	R	72	190	2026	CHC	23	251	FALSE	80	229	20	33	10	2	3	48	70	20	19	2	70	0	0	.208	.276	.303	.286	62	0.0	0.0	-2.3	-0.2	C 0	
142492	683807	2026-02-10 05:46:18	50	Takumi Kitamura	Takumi	Kitamura		1995-08-29	R	R	69	187	2026		30	251	FALSE	80	231	22	35	10	1	4	50	75	23	14	5	65	0	0	.218	.280	.325	.285	69	0.0	0.0	-1.5	-0.2		
69274	596876	2026-02-10 05:46:18	50	Dong-Yub Kim	Dong-Yub	Kim		1990-07-24	R	R	76	200	2026	CHC	35	251	FALSE	80	234	22	36	10	1	5	52	77	23	15	3	71	0	0	.221	.275	.328	.296	68	0.0	0.0	-1.9	-0.2		
141947	683511	2026-02-10 05:46:18	50	Jose Colmenares	Jose	Colmenares	C	2002-08-23	R	R	70	165	2026	WAS	23	251	FALSE	80	230	20	35	9	1	3	48	68	20	17	4	59	0	0	.209	.274	.297	.268	61	0.0	0.0	-2.4	-0.2	C 0	
111154	676679	2026-02-10 05:46:18	50	Luis Vázquez	Luis	Vázquez	SS	1999-10-10	R	R	72	165	2026	BAL	26	251	FALSE	80	233	22	34	10	1	5	50	78	24	15	3	60	2	1	.216	.273	.336	.267	69	-0.1	-0.4	-1.6	-0.2	SS 0, 2B 0	
162627	803015	2026-02-10 05:46:18	50	Ben Hartl	Ben	Hartl	1B	2003-01-07	R	R	71	210	2026		23	251	FALSE	80	230	20	35	10	1	3	49	69	20	15	6	74	0	6	.212	.279	.301	.300	64	0.0	0.0	-2.1	-0.2	1B 0, C 0	
150632	698937	2026-02-10 05:46:18	50	Aneudis Mordán	Aneudis	Mordan	C	2004-06-10	R	R	71	175	2026	BAL	22	251	FALSE	80	234	22	34	10	1	6	51	79	24	15	2	78	0	0	.217	.270	.339	.301	68	0.0	0.0	-2.1	-0.2	C 0, 1B 0	
106161	664731	2026-02-10 05:46:18	50	P.J. Higgins	P.J.	Higgins	C	1993-05-10	R	R	71	195	2026	CIN	33	251	FALSE	80	234	21	36	11	1	5	52	77	23	14	2	56	0	0	.222	.273	.330	.273	68	0.0	0.0	-2.2	-0.2	C 0, 1B 0	
119475	678849	2026-02-10 05:46:18	50	Rolando Espinosa	Rolando	Espinosa	1B	2001-01-05	R	R	70	177	2026	HOU	25	251	FALSE	80	231	22	33	10	1	5	50	76	24	18	2	93	8	1	.215	.277	.331	.336	68	0.0	0.0	-1.8	-0.2	1B 0, 2B 0	
171813	815896	2026-02-10 05:46:18	50	Emil Morales	Emil	Morales	2B	2006-09-22	R	R	75	191	2026	LAD	19	251	FALSE	80	234	21	36	11	1	4	52	77	22	15	2	74	0	0	.223	.276	.328	.310	68	0.0	0.0	-2.0	-0.2	2B 0, SS 0	Wander Franco (77), Carlos Correa (75), Edwin Arroyo (75)
170227	814408	2026-02-10 05:46:18	50	Jackson Hornung	Jackson	Hornung	C	2001-02-06	R	R	73	215	2026	TOR	25	251	FALSE	80	232	21	35	11	1	4	51	76	23	17	3	82	1	1	.222	.281	.330	.325	71	0.0	0.0	-1.6	-0.2	C 0, 1B 0	
144577	686766	2026-02-10 05:46:18	50	William Simoneit	William	Simoneit	C	1996-10-14	R	R	75	235	2026		29	251	FALSE	80	230	22	33	11	1	4	49	75	23	17	4	82	2	1	.215	.280	.327	.313	69	0.0	0.0	-1.5	-0.2	C 0, 1B 0	
179764	834681	2026-02-10 05:46:18	50	Matthew Miura	Matthew	Miura	LF	2003-09-23	R	R	71	185	2026	STL	22	251	FALSE	80	230	20	35	10	1	3	48	68	20	18	2	47	0	0	.210	.275	.298	.252	62	0.0	0.0	-1.7	-0.2	LF 0, CF 0	
107912	670113	2026-02-10 05:46:18	50	Jim Haley	Jim	Haley	1B	1995-02-23	R	R	73	195	2026	PHI	31	251	FALSE	80	233	22	34	10	1	6	50	79	25	15	3	71	4	1	.216	.271	.340	.286	69	0.0	0.0	-2.0	-0.2	1B 0, 2B 0	
150856	699235	2026-02-10 05:46:18	50	David Leon	David	Leon	1B	2004-02-02	L	R	71	156	2026	CLE	22	251	FALSE	80	232	21	34	10	2	4	50	75	22	17	2	85	0	6	.214	.275	.322	.319	64	0.0	0.0	-1.8	-0.2	1B 0, C 0	
143930	687012	2026-02-10 05:46:18	50	Tayler Aguilar	Tayler	Aguilar	LF	2000-08-15	L	L	71	205	2026	COL	25	251	FALSE	80	228	22	31	10	1	5	47	74	23	20	2	99	0	0	.206	.278	.324	.340	67	0.0	0.0	-2.3	-0.2	LF 0, CF 0	
157947	703680	2026-02-10 05:46:18	50	Brandon Compton	Brandon	Compton	LF	2003-10-27	L	L	73	225	2026	MIA	22	251	FALSE	80	228	21	34	10	2	4	49	72	22	21	2	96	0	0	.213	.284	.317	.349	67	0.0	0.0	-1.6	-0.2	LF 0, CF 0	Luis Alexander Basabe (71), C.J. Beatty (70), Charcer Burks (69)
167618	809327	2026-02-10 05:46:18	50	Andrew Fernandez	Andrew	Fernandez	C	1998-10-19	R	R	73	196	2026	MIA	27	251	FALSE	80	232	21	33	10	1	4	48	73	22	17	3	85	0	0	.207	.268	.314	.306	61	0.0	0.0	-2.4	-0.2	C 0	
101631	624513	2026-02-10 05:46:18	50	Dom Nuñez	Dom	Nuñez	C	1995-01-17	L	R	71	212	2026	CLE	31	251	FALSE	80	222	22	27	10	1	4	42	66	21	27	2	81	1	0	.188	.282	.295	.276	63	0.3	0.0	-1.9	-0.2	C 0, 1B 0	
123956	681377	2026-02-10 05:46:18	50	Josh Hood	Josh	Hood	2B	2000-07-21	R	R	73	200	2026	SEA	25	251	FALSE	80	235	22	34	10	1	6	51	79	24	15	2	72	9	2	.216	.266	.338	.287	66	0.0	0.0	-2.2	-0.2	2B 0, 3B 0	
150622	698927	2026-02-10 05:46:18	50	Edward Duran	Edward	Duran	1B	2004-05-29	R	R	71	210	2026		22	251	FALSE	80	233	20	35	10	1	3	50	72	21	16	3	60	0	0	.215	.272	.311	.276	63	0.0	0.0	-2.0	-0.2	1B 0, C 0	
123289	682073	2026-02-10 05:46:18	50	David Hensley	David	Hensley	3B	1996-03-28	R	R	78	219	2026		30	251	FALSE	80	224	23	28	11	1	5	45	72	23	25	2	71	6	1	.199	.285	.321	.268	71	0.1	-0.5	-1.3	-0.2	3B 0, LF 0	
179380	814781	2026-02-10 05:46:18	50	Jonathan Hogart	Jonathan	Hogart	LF	2002-05-01	R	R	73	205	2026	PHI	24	251	FALSE	80	228	21	34	10	1	4	49	72	22	19	4	85	0	0	.215	.286	.316	.325	69	0.0	0.0	-1.9	-0.2	LF 0, RF 0	
154220	800232	2026-02-10 05:46:18	50	Luis Baez	Luis	Baez	1B	2004-01-11	R	R	73	225	2026	HOU	22	251	FALSE	80	236	22	34	11	1	6	52	83	25	13	2	74	2	0	.222	.268	.351	.298	70	0.0	0.0	-1.9	-0.2	1B 0, LF 0	
106259	664068	2026-02-10 05:46:18	50	Scott Kingery	Scott	Kingery	SS	1994-04-29	R	R	69	180	2026	CHC	32	251	FALSE	80	234	24	32	9	1	6	49	80	24	15	2	70	5	1	.210	.263	.341	.272	65	0.1	-0.2	-2.2	-0.2	SS 0, 2B 0	Trayce Thompson (46), Rob Refsnyder (42), Pedro Florimón (42)
144645	687436	2026-02-10 05:46:18	50	Victor Torres	Victor	Torres	1B	2000-07-29	R	R	69	180	2026		25	251	FALSE	80	236	21	35	10	1	5	51	79	24	12	3	77	0	5	.216	.264	.333	.297	64	0.0	0.0	-1.7	-0.2	1B 0, C 0	
170198	806263	2026-02-10 05:46:18	50	Brandon Winokur	Brandon	Winokur	3B	2004-12-16	R	R	78	210	2026		21	251	FALSE	80	234	22	33	10	1	6	50	80	25	13	3	81	0	0	.213	.266	.340	.301	66	0.0	0.0	-1.7	-0.2	3B 0, SS 0	
150609	696083	2026-02-10 05:46:18	50	Leonel Espinoza	Leonel	Espinoza	LF	2003-04-07	R	R	72	165	2026		23	251	FALSE	80	236	20	38	10	1	3	53	75	22	13	2	71	0	0	.224	.271	.319	.307	64	0.0	0.0	-2.1	-0.2	LF 0, CF 0	
109294	656180	2026-02-10 05:46:18	50	Riley Adams	Riley	Adams	C	1996-06-26	R	R	76	263	2026	WAS	30	28	TRUE	9	26	3	3	1	0	1	5	9	3	2	0	9	0	0	.206	.271	.362	.278	75	0.0	-1.8	0.2	-0.2	C -2	Nick Hundley (61), Max Stassi (61), Bobby Wilson (59)
157705	702574	2026-02-10 05:46:18	50	David Mershon	David	Mershon	2B	2003-05-24	S	R	67	175	2026		23	251	FALSE	80	226	21	32	10	1	3	47	69	21	24	2	74	9	2	.207	.287	.304	.293	67	0.0	0.0	-1.7	-0.2	2B 0, 3B 0	
159394	692727	2026-02-10 05:46:18	50	Sung-Won Ju	Sung-Won	Ju		2000-08-30	R	R	71	218	2026		25	251	FALSE	80	234	22	34	10	1	5	51	79	24	15	2	89	0	0	.216	.270	.337	.324	67	0.0	0.0	-2.2	-0.2		
171903	820986	2026-02-10 05:46:18	50	Hayden Alvarez	Hayden	Alvarez	CF	2007-03-19	R	R	75	190	2026	LAA	19	251	FALSE	80	233	19	35	10	1	3	49	70	20	15	2	53	0	0	.212	.267	.298	.264	58	0.0	0.0	-2.3	-0.2	CF 0	
134741	682621	2026-02-10 05:46:18	50	Gabriel Rodriguez	Gabriel	Rodriguez	1B	2002-02-22	R	R	73	215	2026		24	251	FALSE	80	231	21	35	10	1	4	50	75	22	17	3	81	0	5	.217	.278	.322	.315	67	0.0	0.0	-2.0	-0.2	1B 0, 2B 0	
118726	676973	2026-02-10 05:46:18	50	Joe Donovan	Joe	Donovan	C	1999-01-20	R	R	70	180	2026	CLE	27	251	FALSE	80	234	21	33	11	1	5	50	78	24	13	4	84	0	3	.212	.265	.332	.309	64	0.0	0.0	-1.9	-0.2	C 0, 1B 0	
153223	702555	2026-02-10 05:46:18	50	Cannon Peebles	Cannon	Peebles	C	2004-01-16	S	R	71	190	2026	CLE	22	251	FALSE	80	232	20	35	11	2	3	50	73	21	17	2	77	0	0	.216	.274	.316	.309	63	0.0	0.0	-1.9	-0.2	C 0	
157680	702547	2026-02-10 05:46:18	50	Caden Powell	Caden	Powell	2B	2003-10-24	R	R	75	200	2026	HOU	22	251	FALSE	80	233	21	34	11	1	5	50	78	23	15	2	101	0	0	.216	.272	.332	.359	66	0.0	0.0	-2.3	-0.2	2B 0, 3B 0	Omar Meregildo (76), Lucas May (74), Gustavo Pierre (72)
167261	809338	2026-02-10 05:46:18	50	Trevor Austin	Trevor	Austin	1B	2001-10-03	R	R	70	188	2026	HOU	24	251	FALSE	80	230	21	35	10	1	4	50	73	22	17	4	57	3	1	.215	.280	.315	.271	67	0.0	0.0	-2.1	-0.2	1B 0, 2B 0	
152769	703152	2026-02-10 05:46:18	50	Anthony Gutierrez	Anthony	Gutierrez	1B	2004-11-25	R	R	75	180	2026	TEX	21	251	FALSE	80	235	19	37	10	1	2	51	71	20	13	3	69	0	0	.218	.269	.303	.300	59	0.0	0.0	-2.3	-0.2	1B 0, CF 0	Carlos Tocci (73), Alcides Escobar (58), Leody Taveras (58)
151698	696286	2026-02-10 05:46:18	50	Davis Diaz	Davis	Diaz	C	2003-03-02	R	R	71	188	2026	SAC	23	251	FALSE	80	230	20	34	10	1	3	48	69	20	18	3	41	0	0	.209	.276	.299	.244	63	0.0	0.0	-2.3	-0.2	C 0, 2B 0	
147912	691179	2026-02-10 05:46:18	50	Erick Peña	Erick	Peña	CF	2003-02-20	L	R	73	205	2026	KC	23	251	FALSE	80	230	22	32	9	1	6	48	77	24	19	2	118	0	0	.208	.273	.333	.395	66	0.0	0.0	-1.9	-0.2	CF 0, RF 0	
171958	821041	2026-02-10 05:46:18	50	Roldy Brito	Roldy	Brito	2B	2007-04-08	S	R	71	183	2026	COL	19	251	FALSE	80	235	20	38	10	2	3	53	74	21	14	2	73	0	0	.225	.273	.315	.314	62	0.0	0.0	-1.8	-0.2	2B 0, CF 0	Justin Crawford (88), Héctor Rodríguez (85), Mike Trout (82)
141809	683324	2026-02-10 05:46:18	50	Nicolas Deschamps	Nicolas	Deschamps	C	2002-08-25	L	R	71	180	2026	TOR	23	251	FALSE	80	228	21	32	9	2	4	47	70	21	20	3	104	0	5	.204	.277	.308	.356	62	0.0	0.0	-2.2	-0.2	C 0, 1B 0	
126606	674630	2026-02-10 05:46:18	50	AJ Lewis	AJ	Lewis	C	1998-05-31	R	R	69	195	2026	COL	28	251	FALSE	80	226	22	32	10	1	4	47	71	22	21	4	71	4	1	.210	.288	.316	.286	71	0.0	0.0	-1.8	-0.2	C 0, 1B 0	
160053	694310	2026-02-10 05:46:18	50	Bryson Ware	Bryson	Ware	1B	2000-12-28	R	R	74	211	2026	PHI	25	251	FALSE	80	234	22	32	11	1	6	50	80	25	14	3	87	0	2	.213	.267	.341	.312	67	0.0	0.0	-2.3	-0.2	1B 0, 2B 0	
144133	687206	2026-02-10 05:46:18	50	Tres Gonzalez	Tres	Gonzalez	1B	2000-10-04	L	L	71	185	2026	PIT	25	251	FALSE	80	229	20	37	10	1	2	50	69	20	19	3	50	4	1	.219	.286	.299	.269	66	0.0	0.0	-2.1	-0.2	1B 0, LF 0	
