bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	birthday	bats	throws	height	weight	season	team	age	w	l	sv	hld	g	gs	qs	bf	ip	dc_fl	h	hr	bb	hbp	so	bb9	so9	gb_percent	babip	whip	era	fip	cfip	dra	dra_minus	warp	comparables
143544	685829	2026-02-10 05:46:18	50	Irvin Machuca	Irvin	Machuca	2000-05-01	R	R	74	187	2026		26	2	2	0	0	58	0	0	218	50.0	FALSE	45	8	25	4	53	4.44	9.59	36.8	.286	1.39	4.94	4.84	125	5.22	116	-0.3	
151133	702374	2026-02-10 05:46:18	50	Yenfri Sosa	Yenfri	Sosa	2003-12-29	L	L	72	170	2026	KC	22	2	2	0	0	58	0	0	227	50.0	FALSE	47	6	32	3	52	5.74	9.39	39.2	.306	1.57	5.27	4.65	117	5.38	119	-0.3	
114216	676433	2026-02-10 05:46:18	50	Ryan Brady	Ryan	Brady	1999-03-23	R	R	73	185	2026	KC	27	2	2	0	0	58	0	0	217	50.0	FALSE	51	7	19	3	39	3.33	7.09	39.4	.298	1.40	4.90	4.58	117	5.22	116	-0.3	
160131	694383	2026-02-10 05:46:18	50	Grayson Moore	Grayson	Moore	2001-07-09	S	R	75	215	2026	CHC	24	2	2	0	0	58	0	0	225	50.0	FALSE	45	6	32	4	46	5.72	8.36	36.4	.285	1.54	5.20	4.98	128	5.35	118	-0.3	
124620	680691	2026-02-10 05:46:18	50	Justin Jarvis	Justin	Jarvis	2000-02-20	R	R	74	183	2026	LAD	26	2	2	0	0	58	0	0	217	50.0	FALSE	50	7	22	2	36	3.89	6.44	36.3	.280	1.42	4.98	5.03	132	5.30	117	-0.3	
136831	670234	2026-02-10 05:46:18	50	Seth Shuman	Seth	Shuman	1997-12-01	R	R	73	195	2026	WAS	28	2	2	0	0	58	0	0	211	50.0	FALSE	52	9	13	2	34	2.28	6.12	35.5	.280	1.29	4.85	5.02	134	5.30	117	-0.3	
148302	691733	2026-02-10 05:46:18	50	Christian Little	Christian	Little	2003-07-05	R	R	76	235	2026	SEA	22	2	2	0	0	58	0	0	222	50.0	FALSE	48	6	26	3	40	4.69	7.27	36.8	.288	1.49	5.10	4.87	126	5.32	118	-0.3	
117486	681924	2026-02-10 05:46:18	50	R.J. Dabovich	R.J.	Dabovich	1999-01-11	R	R	75	208	2026	SF	27	2	2	0	0	58	0	0	225	50.0	FALSE	48	6	30	3	55	5.34	9.92	35.9	.319	1.54	5.12	4.34	107	5.25	116	-0.3	
159015	699489	2026-02-10 05:46:18	50	Brandon Johnson	Brandon	Johnson	1999-06-12	R	R	72	195	2026	KC	27	2	2	0	0	58	0	0	216	50.0	FALSE	48	9	21	2	47	3.78	8.51	33.2	.288	1.38	4.93	4.86	127	5.26	117	-0.3	
108873	641540	2026-02-10 05:46:18	50	Dane Dunning	Dane	Dunning	1994-12-20	R	R	76	225	2026	SEA	31	2	2	0	0	58	0	0	216	50.0	FALSE	51	7	17	3	43	3.08	7.80	44.8	.301	1.36	4.84	4.46	114	5.22	115	-0.3	Dick Drago (72), Dustin Hermanson (72), Chad Kuhl (71)
123134	663408	2026-02-10 05:46:18	50	Dylan Hecht	Dylan	Hecht	1994-03-29	R	R	73	195	2026	SF	32	2	2	0	0	58	0	0	226	50.0	FALSE	44	6	34	3	51	6.15	9.18	36.9	.288	1.57	5.24	4.98	128	5.36	119	-0.3	
136811	663336	2026-02-10 05:46:18	50	Aaron Shortridge	Aaron	Shortridge	1997-05-29	R	R	75	215	2026		29	2	2	0	0	58	0	0	215	50.0	FALSE	50	8	18	2	39	3.28	6.94	36.2	.282	1.36	4.94	4.99	132	5.31	118	-0.3	
111139	672777	2026-02-10 05:46:18	50	Dalvin Rosario	Dalvin	Rosario	2000-06-15	R	R	73	167	2026	CIN	26	2	2	0	0	58	0	0	219	50.0	FALSE	46	8	25	3	44	4.49	7.89	38.2	.274	1.42	5.04	5.16	136	5.33	118	-0.3	
147553	689912	2026-02-10 05:46:18	50	Logan Van Treeck	Logan	Van Treeck	2000-12-26	L	L	76	220	2026	CIN	25	2	2	0	0	58	0	0	221	50.0	FALSE	51	6	23	3	43	4.10	7.79	37.4	.308	1.48	5.12	4.55	115	5.36	119	-0.3	
167510	808970	2026-02-10 05:46:18	50	Woo-Suk Go	Woo-Suk	Go	1998-08-06	R	R	71	198	2026	DET	27	2	2	0	0	58	0	0	219	50.0	FALSE	49	7	23	2	42	4.14	7.57	41.1	.287	1.43	5.01	4.86	129	5.35	118	-0.3	
148514	692137	2026-02-10 05:46:18	50	L.P. Langevin	L.P.	Langevin	2003-07-04	L	R	74	225	2026		22	2	2	0	0	58	0	0	227	50.0	FALSE	42	7	35	5	54	6.39	9.67	36.2	.282	1.56	5.27	5.08	131	5.37	119	-0.3	
99949	571539	2026-02-10 05:46:18	50	Matt Carasiti	Matt	Carasiti	1991-07-23	R	R	74	205	2026	ATL	34	2	2	0	0	58	0	0	219	50.0	FALSE	50	6	22	3	44	3.90	7.84	46.5	.303	1.44	4.96	4.5	115	5.26	117	-0.3	
111145	669422	2026-02-10 05:46:18	50	Matt Sauer	Matt	Sauer	1999-01-21	R	R	76	230	2026	LAD	27	2	2	0	0	58	0	0	215	50.0	FALSE	51	8	16	3	41	2.96	7.44	37.8	.295	1.35	4.96	4.76	118	5.23	116	-0.3	
167420	809789	2026-02-10 05:46:18	50	Parker Smith	Parker	Smith	2003-03-05	R	R	76	230	2026	HOU	23	2	2	0	0	58	0	0	222	50.0	FALSE	51	6	24	3	37	4.40	6.67	38.3	.295	1.50	5.14	4.76	121	5.36	119	-0.3	
151671	702448	2026-02-10 05:46:18	50	C.J. Widger	C.J.	Widger	1999-05-25	L	L	78	170	2026	SD	27	2	2	0	0	58	0	0	223	50.0	FALSE	45	6	29	5	49	5.14	8.74	35.5	.288	1.47	5.04	4.79	122	5.22	116	-0.3	
151473	703242	2026-02-10 05:46:18	50	Anyer Laureano	Anyer	Laureano	2002-12-29	R	R	73	204	2026	CIN	23	2	2	0	0	58	0	0	224	50.0	FALSE	45	7	31	3	55	5.55	9.82	37.6	.299	1.52	5.16	4.75	121	5.32	118	-0.3	
175534	823129	2026-02-10 05:46:18	50	Trey Pooser	Trey	Pooser	2001-07-30	R	R	76	200	2026	TB	24	2	2	0	0	58	0	0	217	50.0	FALSE	52	6	18	2	33	3.33	5.85	37.7	.292	1.42	4.90	4.66	119	5.22	115	-0.3	
170504	814491	2026-02-10 05:46:18	50	Tucker Musgrove	Tucker	Musgrove	2002-02-01	R	R	75	175	2026		24	2	2	0	0	58	0	0	223	50.0	FALSE	48	6	27	3	50	4.94	8.95	37.8	.303	1.50	5.15	4.66	118	5.34	118	-0.3	
163039	803596	2026-02-10 05:46:18	50	Rafael Sanchez	Rafael	Sanchez	1999-08-22	R	R	73	215	2026		26	2	2	0	0	58	0	0	218	50.0	FALSE	55	7	17	2	35	3.10	6.35	39.4	.305	1.43	5.05	4.57	116	5.37	119	-0.3	
146294	688214	2026-02-10 05:46:18	50	Ryan Jennings	Ryan	Jennings	1999-06-23	R	R	72	190	2026	TOR	27	2	2	0	0	58	0	0	220	50.0	FALSE	46	8	25	4	54	4.56	9.66	37.8	.295	1.42	5.01	4.71	120	5.25	116	-0.3	
154708	699823	2026-02-10 05:46:18	50	Tyler Davis	Tyler	Davis	1998-10-03	R	R	75	210	2026		27	2	2	0	0	58	0	0	220	50.0	FALSE	47	7	25	2	50	4.54	8.96	35.3	.298	1.45	4.98	4.64	118	5.23	116	-0.3	
147523	690342	2026-02-10 05:46:18	50	Cam Tullar	Cam	Tullar	2000-06-30	R	L	74	215	2026	SEA	26	2	2	0	0	58	0	0	225	50.0	FALSE	49	5	28	3	40	5.05	7.24	39.3	.297	1.55	5.20	4.74	120	5.36	119	-0.3	
157295	702286	2026-02-10 05:46:18	50	Brett Garcia	Brett	Garcia	1999-08-18	R	R	74	239	2026	TOR	26	2	2	0	0	58	0	0	222	50.0	FALSE	48	6	26	3	47	4.68	8.41	38.2	.301	1.49	5.03	4.57	115	5.24	116	-0.3	
160306	694544	2026-02-10 05:46:18	50	Austin Amaral	Austin	Amaral	2001-12-04	R	R	72	200	2026		24	2	2	0	0	58	0	0	221	50.0	FALSE	51	6	23	2	35	4.12	6.33	35.6	.292	1.48	5.13	4.84	125	5.39	119	-0.3	
146915	689635	2026-02-10 05:46:18	50	Kanoa Pagan	Kanoa	Pagan	1998-09-29	R	R	74	190	2026	SF	27	2	2	0	0	58	0	0	220	50.0	FALSE	49	6	23	3	41	4.12	7.45	37.1	.293	1.44	4.98	4.69	120	5.24	116	-0.3	
174815	827500	2026-02-10 05:46:18	50	Hunter Dryden	Hunter	Dryden	2002-06-10	R	R	71	168	2026	SF	24	2	2	0	0	58	0	0	221	50.0	FALSE	48	6	25	3	43	4.53	7.67	36.2	.292	1.46	4.99	4.69	120	5.22	116	-0.3	
118329	678843	2026-02-10 05:46:18	50	Luis Devers	Luis	Devers	2000-04-24	R	R	75	178	2026	CHC	26	2	2	0	0	58	0	0	222	50.0	FALSE	49	6	26	3	40	4.61	7.28	38.7	.294	1.49	5.05	4.72	120	5.27	117	-0.3	
150007	696095	2026-02-10 05:46:18	50	Angel Hernandez	Angel	Hernandez	2000-05-06	L	L	74	180	2026		26	2	2	0	0	58	0	0	227	50.0	FALSE	45	5	34	3	48	6.08	8.64	40.0	.293	1.58	5.17	4.8	122	5.28	117	-0.3	
170505	814492	2026-02-10 05:46:18	50	Will Watson	Will	Watson	2002-11-07	R	R	73	180	2026	NYM	23	2	2	0	0	58	0	0	223	50.0	FALSE	50	6	26	2	45	4.75	8.13	38.7	.304	1.52	5.17	4.66	118	5.36	119	-0.3	Cory Abbott (73), Nick Nelson (69), Tyler Wells (69)
148656	695247	2026-02-10 05:46:18	50	Jagger Haynes	Jagger	Haynes	2002-09-20	L	L	75	170	2026	SD	23	2	2	0	0	58	0	0	223	50.0	FALSE	46	6	30	3	45	5.34	8.17	37.6	.285	1.51	5.04	4.85	124	5.23	116	-0.3	
145917	689303	2026-02-10 05:46:18	50	Ian Foggo	Ian	Foggo	1998-06-01	R	R	73	210	2026	HOU	28	2	2	0	0	58	0	0	225	50.0	FALSE	43	6	34	3	55	6.13	9.95	36.7	.291	1.54	5.11	4.81	122	5.23	116	-0.3	
57557	519326	2026-02-10 05:46:18	50	Hunter Strickland	Hunter	Strickland	1988-09-24	R	R	75	225	2026	LAA	37	2	2	0	0	58	0	0	215	50.0	FALSE	48	9	20	2	39	3.67	7.07	33.4	.272	1.37	4.98	5.26	137	5.29	117	-0.3	Santiago Casilla (59), Steve Cishek (55), Matt Albers (53)
117546	669721	2026-02-10 05:46:18	50	Davis Daniel	Davis	Daniel	1997-06-11	R	R	73	190	2026	CIN	29	2	2	0	0	58	0	0	215	50.0	FALSE	51	8	17	2	38	3.14	6.76	36.8	.286	1.37	4.95	4.87	129	5.36	119	-0.3	Dylan Axelrod (56), Matt Koch (56), Randy Dobnak (54)
159147	685464	2026-02-10 05:46:18	50	Cade Winquest	Cade	Winquest	2000-04-30	R	R	74	205	2026	NYY	26	3	2	0	0	41	0	0	196	44.0	TRUE	47	5	19	3	34	3.89	6.94	39.9	.305	1.49	5.22	4.69	118	5.44	120	-0.3	
128046	682931	2026-02-10 05:46:18	50	Juan Martinez	Juan	Martinez	2001-04-06	R	R	71	195	2026	KC	25	2	2	0	0	58	0	0	221	50.0	FALSE	49	6	25	3	38	4.42	6.90	36.0	.288	1.47	5.00	4.79	123	5.25	116	-0.3	
146612	689852	2026-02-10 05:46:18	50	Bernie Martinez	Bernie	Martinez	1996-12-24	R	R	72	195	2026	SEA	29	2	2	0	0	58	0	0	211	50.0	FALSE	47	10	17	2	35	3.10	6.26	36.1	.248	1.27	4.81	5.6	155	5.27	117	-0.3	
175602	828510	2026-02-10 05:46:18	50	Matt Tiberia	Matt	Tiberia	2002-06-12	R	R	75	192	2026	SEA	24	2	2	0	0	58	0	0	222	50.0	FALSE	50	5	25	3	35	4.50	6.37	39.1	.288	1.49	5.02	4.8	123	5.25	116	-0.3	
136327	662165	2026-02-10 05:46:18	50	Austin Schulfer	Austin	Schulfer	1995-12-22	R	R	74	175	2026	PHI	30	2	2	0	0	58	0	0	218	50.0	FALSE	50	7	20	3	40	3.64	7.27	39.9	.294	1.41	4.92	4.68	120	5.22	116	-0.3	
70758	598264	2026-02-10 05:46:18	50	Matt Barnes	Matt	Barnes	1990-06-17	R	R	76	208	2026	WAS	36	2	2	0	0	58	0	0	218	50.0	FALSE	51	7	19	2	41	3.46	7.36	41.0	.302	1.41	4.90	4.49	114	5.22	116	-0.3	
150004	696062	2026-02-10 05:46:18	50	Wilber Dotel	Wilber	Dotel	2002-09-25	R	R	75	178	2026	PIT	23	2	2	0	0	58	0	0	217	50.0	FALSE	48	8	21	3	40	3.82	7.19	36.0	.277	1.39	5.03	5.13	136	5.36	119	-0.3	Scott Blewett (69), Bo Takahashi (69), Ronald Bolaños (67)
162448	801919	2026-02-10 05:46:18	50	Kannon Handy	Kannon	Handy	2000-06-01	L	L	75	220	2026	COL	26	2	2	0	0	58	0	0	221	50.0	FALSE	48	6	25	3	38	4.57	6.91	35.0	.283	1.47	5.01	4.91	127	5.26	116	-0.3	
180402	836078	2026-02-10 05:46:18	50	Hayden Cuthbertson	Hayden	Cuthbertson	2004-01-19	L	L	74	200	2026	MIA	22	2	2	0	0	58	0	0	223	50.0	FALSE	48	6	27	3	42	4.95	7.54	37.0	.289	1.51	5.13	4.86	125	5.33	118	-0.3	
136199	681212	2026-02-10 05:46:18	50	Shay Schanaman	Shay	Schanaman	1999-08-12	R	R	72	205	2026	ATL	26	2	2	0	0	58	0	0	222	50.0	FALSE	48	6	25	4	44	4.54	7.89	36.8	.294	1.47	5.07	4.74	121	5.29	117	-0.3	
175499	815348	2026-02-10 05:46:18	50	Boston Bateman	Boston	Bateman	2005-09-20	R	L	80	240	2026		20	2	2	0	0	58	0	0	223	50.0	FALSE	51	5	25	3	41	4.46	7.38	38.8	.305	1.51	5.17	4.58	115	5.37	119	-0.3	Mitch Bratt (73), Dax Fulton (72), Karson Milbrandt (70)
106251	664028	2026-02-10 05:46:18	50	Brett Kennedy	Brett	Kennedy	1994-08-04	R	R	72	200	2026	CIN	31	2	2	0	0	58	0	0	212	50.0	FALSE	52	9	16	3	36	2.81	6.42	38.0	.285	1.34	5.06	5.19	132	5.32	118	-0.3	
107847	667050	2026-02-10 05:46:18	50	Grant Gavin	Grant	Gavin	1995-07-10	R	R	74	185	2026		30	2	2	0	0	58	0	0	217	50.0	FALSE	48	8	22	2	41	3.95	7.46	36.5	.279	1.40	5.05	5.11	135	5.37	119	-0.3	
170515	815095	2026-02-10 05:46:18	50	David Rodriguez	David	Rodriguez	2001-12-31	L	R	74	196	2026	ATL	24	2	2	0	0	58	0	0	219	50.0	FALSE	54	6	19	2	30	3.41	5.42	38.4	.294	1.45	5.06	4.75	122	5.36	119	-0.3	
140876	657116	2026-02-10 05:46:18	50	Zach Willeman	Zach	Willeman	1996-03-27	R	R	74	219	2026		30	2	2	0	0	58	0	0	222	50.0	FALSE	53	5	23	2	31	4.16	5.64	41.3	.295	1.51	5.12	4.74	121	5.36	119	-0.3	
168780	805841	2026-02-10 05:46:18	50	Logan Tabeling	Logan	Tabeling	2001-08-21	L	R	71	197	2026	LAD	24	2	2	0	0	58	0	0	225	50.0	FALSE	45	6	31	3	48	5.63	8.63	37.5	.290	1.53	5.09	4.78	122	5.24	116	-0.3	
147874	691028	2026-02-10 05:46:18	50	Nate Wohlgemuth	Nate	Wohlgemuth	2001-05-30	R	R	70	210	2026		25	2	2	0	0	58	0	0	225	50.0	FALSE	47	6	28	5	47	5.01	8.54	37.4	.297	1.50	5.20	4.78	122	5.37	119	-0.3	
151697	701533	2026-02-10 05:46:18	50	Hunter Stanley	Hunter	Stanley	1997-11-25	R	R	71	203	2026	CLE	28	2	2	0	0	58	0	0	214	50.0	FALSE	49	9	19	2	39	3.44	7.03	35.2	.277	1.37	4.96	5.09	135	5.33	118	-0.3	
67643	594029	2026-02-10 05:46:18	50	Bryan Rodriguez	Bryan	Rodriguez	1991-07-06	R	R	77	180	2026		34	2	2	0	0	58	0	0	218	50.0	FALSE	51	6	20	2	36	3.56	6.53	34.9	.293	1.42	4.91	4.66	119	5.22	116	-0.3	
125923	670219	2026-02-10 05:46:18	50	Zac Kristofak	Zac	Kristofak	1997-12-08	R	R	69	189	2026		28	2	2	0	0	58	0	0	216	50.0	FALSE	51	8	19	2	36	3.36	6.40	39.1	.282	1.40	5.09	5.13	132	5.39	119	-0.3	
151702	694674	2026-02-10 05:46:18	50	Antonio Menendez	Antonio	Menendez	1999-03-11	R	R	76	215	2026	ARI	27	2	2	0	0	58	0	0	222	50.0	FALSE	50	6	24	4	44	4.25	7.90	40.8	.304	1.47	5.05	4.55	114	5.27	117	-0.3	
127744	676540	2026-02-10 05:46:18	50	Austin Marozas	Austin	Marozas	1998-12-13	R	R	80	230	2026	TOR	27	2	2	0	0	58	0	0	222	50.0	FALSE	49	6	26	2	39	4.70	7.07	38.1	.291	1.50	5.05	4.77	122	5.26	117	-0.3	
107126	664048	2026-02-10 05:46:18	50	Kyle Wilcox	Kyle	Wilcox	1994-06-14	R	R	75	195	2026	COL	32	2	2	0	0	58	0	0	221	50.0	FALSE	46	7	28	3	51	4.99	9.21	37.8	.291	1.47	5.02	4.81	124	5.25	116	-0.3	
111206	669205	2026-02-10 05:46:18	50	Lincoln Henzman	Lincoln	Henzman	1995-07-04	R	R	74	205	2026	SAC	30	2	2	0	0	58	0	0	214	50.0	FALSE	49	8	18	2	34	3.15	6.11	39.1	.270	1.33	4.83	5.12	137	5.22	116	-0.3	
145234	689379	2026-02-10 05:46:18	50	Aidan Anderson	Aidan	Anderson	1997-06-21	R	R	73	195	2026	TEX	29	2	2	0	0	58	0	0	216	50.0	FALSE	48	8	20	3	38	3.66	6.79	35.9	.272	1.37	5.01	5.22	139	5.35	118	-0.3	
127652	680632	2026-02-10 05:46:18	50	Rafael Marcano	Rafael	Marcano	2000-04-20	L	L	73	170	2026		26	2	2	0	0	58	0	0	224	50.0	FALSE	47	6	29	3	44	5.28	7.96	36.9	.292	1.54	5.18	4.84	124	5.35	119	-0.3	
151713	702477	2026-02-10 05:46:18	50	Joseph Montalvo	Joseph	Montalvo	2002-05-04	S	R	74	185	2026	DET	24	2	2	0	0	58	0	0	219	50.0	FALSE	50	7	22	2	39	3.92	7.02	35.6	.293	1.44	5.01	4.74	122	5.30	117	-0.3	
175484	813335	2026-02-10 05:46:18	50	Dylan Jordan	Dylan	Jordan	2005-10-15	R	R	75	205	2026	LAA	20	2	2	0	0	58	0	0	220	50.0	FALSE	49	6	24	3	36	4.34	6.51	38.3	.283	1.46	5.00	4.9	127	5.25	116	-0.3	Sixto Sánchez (91), Luis Patiño (91), Matt Wisler (89)
147508	688876	2026-02-10 05:46:18	50	Carlos Torres	Carlos	Torres	2001-05-03	R	R	76	240	2026	COL	25	2	2	0	0	58	0	0	219	50.0	FALSE	53	6	19	3	32	3.42	5.76	37.3	.296	1.45	5.09	4.72	121	5.38	119	-0.3	
145019	687547	2026-02-10 05:46:18	50	Ryan Ramsey	Ryan	Ramsey	2001-01-18	R	L	72	195	2026	KC	25	2	2	0	0	58	0	0	219	50.0	FALSE	49	7	22	3	45	4.01	8.14	35.1	.296	1.42	4.95	4.65	118	5.22	116	-0.3	
155505	695037	2026-02-10 05:46:18	50	J'Briell Easley	J'Briell	Easley	2001-10-12	R	R	74	245	2026	TEX	24	2	2	0	0	58	0	0	218	50.0	FALSE	51	6	20	2	37	3.60	6.63	35.6	.295	1.43	4.95	4.64	119	5.25	116	-0.3	
107955	665859	2026-02-10 05:46:18	50	Wilkel Hernandez	Wilkel	Hernandez	1999-04-13	R	R	75	195	2026		27	2	2	0	0	58	0	0	215	50.0	FALSE	50	8	19	2	38	3.35	6.92	35.9	.285	1.37	4.91	4.88	128	5.26	117	-0.3	
135525	671131	2026-02-10 05:46:18	50	Jackson Rutledge	Jackson	Rutledge	1999-04-01	R	R	80	241	2026	WAS	27	3	3	3	21	55	0	0	255	58.3	TRUE	58	9	23	5	54	3.58	8.23	38.5	.296	1.39	5.01	4.72	122	5.17	118	-0.3	Jonathan Heasley (69), Tyler Duffey (68), Jason Berken (65)
113509	642834	2026-02-10 05:46:18	50	Jonathan Bermúdez	Jonathan	Bermudez	1995-10-16	L	L	74	226	2026		30	2	2	0	0	58	0	0	218	50.0	FALSE	48	8	21	3	44	3.83	7.91	36.2	.284	1.38	4.94	4.82	129	5.31	118	-0.3	
135508	677066	2026-02-10 05:46:18	50	Matt Russell	Matt	Russell	1999-03-28	R	R	74	190	2026	PHI	27	2	2	0	0	58	0	0	222	50.0	FALSE	49	6	25	3	41	4.47	7.38	40.5	.298	1.49	5.07	4.65	118	5.28	117	-0.3	
127453	680823	2026-02-10 05:46:18	50	Jack Mahoney	Jack	Mahoney	1999-05-05	L	L	80	230	2026	SAC	27	2	2	0	0	58	0	0	223	50.0	FALSE	49	6	27	3	41	4.77	7.33	36.7	.294	1.50	5.10	4.73	121	5.30	117	-0.3	
102075	608652	2026-02-10 05:46:18	50	Luke Farrell	Luke	Farrell	1991-06-07	L	R	78	200	2026		35	2	2	0	0	58	0	0	215	50.0	FALSE	50	8	18	2	38	3.30	6.92	35.0	.285	1.37	4.89	4.89	128	5.25	116	-0.3	
145244	690716	2026-02-10 05:46:18	50	Eli Ankeney	Eli	Ankeney	2001-01-10	L	L	72	200	2026	NYM	25	2	2	0	0	58	0	0	219	50.0	FALSE	45	8	26	3	49	4.72	8.86	34.5	.279	1.42	4.94	4.96	130	5.22	116	-0.3	
170429	815084	2026-02-10 05:46:18	50	Ben Simon	Ben	Simon	2002-03-22	R	R	71	197	2026	NYM	24	2	2	0	0	58	0	0	219	50.0	FALSE	50	7	21	3	45	3.71	8.08	37.4	.302	1.41	4.99	4.57	116	5.27	117	-0.3	
166918	804528	2026-02-10 05:46:18	50	Hunter Omlid	Hunter	Omlid	2000-05-31	R	R	74	200	2026	COL	26	2	2	0	0	58	0	0	221	50.0	FALSE	47	6	25	4	44	4.52	7.93	34.6	.291	1.45	5.00	4.74	121	5.23	116	-0.3	
117598	669081	2026-02-10 05:46:18	50	Jack Dashwood	Jack	Dashwood	1997-11-17	L	L	78	240	2026	LAA	28	2	2	0	0	58	0	0	215	50.0	FALSE	51	9	18	2	42	3.21	7.65	33.4	.292	1.37	5.03	4.87	123	5.35	119	-0.3	
144402	687287	2026-02-10 05:46:18	50	Patrick Monteverde	Patrick	Monteverde	1997-09-24	R	L	74	200	2026	MIA	28	2	2	0	0	58	0	0	213	50.0	FALSE	49	9	17	2	40	3.06	7.25	36.1	.279	1.32	4.76	4.86	132	5.24	116	-0.3	
148253	691669	2026-02-10 05:46:18	50	Gabriel Sosa	Gabriel	Sosa	2001-04-17	R	R	74	182	2026	SEA	25	2	2	0	0	58	0	0	226	50.0	FALSE	46	6	31	5	51	5.60	9.16	38.6	.296	1.53	5.25	4.81	122	5.37	119	-0.3	
107143	663765	2026-02-10 05:46:18	50	Jake Woodford	Jake	Woodford	1996-10-28	R	R	76	215	2026	TB	29	2	2	0	0	58	0	0	216	50.0	FALSE	53	7	16	3	38	2.83	6.76	43.4	.304	1.38	5.02	4.51	117	5.35	119	-0.3	Jimmy Anderson (49), Paul Quantrill (49), Jeff Hoffman (48)
146256	688456	2026-02-10 05:46:18	50	Leon Hunter Jr.	Leon	Hunter	1997-03-17	R	R	75	253	2026	SEA	29	2	2	0	0	58	0	0	224	50.0	FALSE	53	5	24	2	49	4.40	8.86	37.9	.337	1.55	5.14	4	96	5.30	117	-0.3	
178644	822498	2026-02-10 05:46:18	50	Reid Easterly	Reid	Easterly	2002-01-23	L	L	72	200	2026	SEA	24	2	2	0	0	58	0	0	222	50.0	FALSE	50	5	25	3	40	4.48	7.22	38.6	.299	1.50	5.03	4.58	116	5.24	116	-0.3	
109123	666130	2026-02-10 05:46:18	50	Jay Groome	Jay	Groome	1998-08-23	L	L	78	262	2026		27	2	2	0	0	58	0	0	220	50.0	FALSE	47	7	25	2	44	4.50	7.86	37.4	.283	1.45	5.04	4.97	129	5.30	117	-0.3	
116555	669395	2026-02-10 05:46:18	50	Dylan Coleman	Dylan	Coleman	1996-09-16	R	R	77	235	2026	NYY	29	2	2	0	0	58	0	0	227	50.0	FALSE	45	7	35	4	52	6.22	9.39	38.9	.294	1.58	5.38	5.07	126	5.38	119	-0.3	
106402	660822	2026-02-10 05:46:18	50	Robinson Martínez	Robinson	Martínez	1998-03-20	R	R	72	190	2026	NYM	28	2	2	0	0	58	0	0	226	50.0	FALSE	45	6	32	3	54	5.85	9.66	36.3	.299	1.55	5.18	4.71	119	5.30	117	-0.3	
166581	800550	2026-02-10 05:46:18	50	Miguel Cienfuegos	Miguel	Cienfuegos	1997-02-10	L	L	76	195	2026	SD	29	2	2	0	0	58	0	0	219	50.0	FALSE	54	6	19	2	34	3.37	6.15	42.6	.300	1.44	5.06	4.64	118	5.36	119	-0.3	
145260	690593	2026-02-10 05:46:18	50	Anthony Arguelles	Anthony	Arguelles	2000-08-16	R	R	70	195	2026	WAS	25	2	2	0	0	58	0	0	223	50.0	FALSE	47	6	29	3	44	5.15	7.88	37.3	.291	1.52	5.09	4.79	123	5.28	117	-0.3	
109130	672335	2026-02-10 05:46:18	50	Cionel Pérez	Cionel	Pérez	1996-04-21	R	L	72	175	2026	BAL	30	2	2	0	0	58	0	0	226	50.0	FALSE	51	5	27	3	46	4.82	8.24	52.4	.320	1.56	5.19	4.28	105	5.33	118	-0.3	
140786	671093	2026-02-10 05:46:18	50	Kyle Whitten	Kyle	Whitten	1998-09-22	R	R	75	190	2026	TB	27	2	2	0	0	58	0	0	216	50.0	FALSE	50	8	20	2	39	3.52	6.99	39.7	.286	1.40	5.02	4.96	130	5.37	119	-0.3	
111274	675976	2026-02-10 05:46:18	50	Mark Washington	Mark	Washington	1996-03-22	R	R	79	205	2026	HOU	30	2	2	0	0	58	0	0	219	50.0	FALSE	51	7	20	3	42	3.66	7.65	37.9	.303	1.43	5.07	4.63	118	5.35	119	-0.3	
145726	688582	2026-02-10 05:46:18	50	Nick DeCarlo	Nick	DeCarlo	2001-09-25	R	R	78	225	2026	MIL	24	2	2	0	0	58	0	0	223	50.0	FALSE	45	6	30	3	48	5.41	8.70	36.5	.287	1.50	5.08	4.88	125	5.26	116	-0.3	
109149	641726	2026-02-10 05:46:18	50	Daulton Jefferies	Daulton	Jefferies	1995-08-02	L	R	72	182	2026	PIT	30	2	2	0	0	58	0	0	215	50.0	FALSE	52	7	17	2	35	2.99	6.34	41.0	.293	1.38	4.98	4.74	127	5.37	119	-0.3	
134750	683020	2026-02-10 05:46:18	50	Gustavo Rodriguez	Gustavo	Rodriguez	2001-01-08	R	R	75	160	2026	SAC	25	2	2	0	0	58	0	0	223	50.0	FALSE	50	6	25	3	49	4.43	8.74	42.0	.315	1.50	5.17	4.46	111	5.37	119	-0.3	Guido Knudson (48), Elvis Alvarado (48), Chad Sobotka (47)
66311	570632	2026-02-10 05:46:18	50	José Ureña	José	Ureña	1991-09-12	R	R	74	208	2026		34	2	2	0	0	58	0	0	218	50.0	FALSE	51	7	20	2	35	3.65	6.34	43.1	.287	1.43	5.10	5	127	5.37	119	-0.3	Doyle Alexander (67), Iván Nova (66), Rick Wise (66)
152742	692751	2026-02-10 05:46:18	50	Ryoga Tomiyama	Ryoga	Tomiyama	1997-05-03	L	L	70	185	2026		29	2	2	0	0	58	0	0	220	50.0	FALSE	49	6	24	2	38	4.37	6.92	28.6	.291	1.47	4.99	4.7	120	5.24	116	-0.3	
